name,uid,subdivision_uid,vagga_number,number_in_vagga,language,acronym,volpage,biblio_uid
拔毒箭,sa-2.254,sa-2,,,lzh,SA2 254//T 100.254,T ii 462c09,
尼瞿陀劫賓,sa-2.255,sa-2,,,lzh,SA2 255//T 100.255,T ii 463a24,
讚大聲聞,sa-2.256,sa-2,,,lzh,SA2 256//T 100.256,T ii 463b10,
婆耆娑滅盡,sa-2.257,sa-2,,,lzh,SA2 257//T 100.257,T ii 463b27,
憍慢,sa-2.258,sa-2,,,lzh,SA2 258//T 100.258,T ii 463c27,
火,sa-2.259,sa-2,,,lzh,SA2 259//T 100.259,T ii 464b14,
僧迦羅,sa-2.260,sa-2,,,lzh,SA2 260//T 100.260,T ii 465b06,
生聞,sa-2.261,sa-2,,,lzh,SA2 261//T 100.261,T ii 465c05,
婆羅門,sa-2.262,sa-2,,,lzh,SA2 262//T 100.262,T ii 466a03,
乞食,sa-2.263,sa-2,,,lzh,SA2 263//T 100.263,T ii 466b07,
耕田,sa-2.264,sa-2,,,lzh,SA2 264//T 100.264,T ii 466b18,
梵天,sa-2.265,sa-2,,,lzh,SA2 265//T 100.265,T ii 466c12,
佛陀,sa-2.266,sa-2,,,lzh,SA2 266//T 100.266,T ii 467a06,
人間,sa-2.267,sa-2,,,lzh,SA2 267//T 100.267,T ii 467a26,
旃陀羅,sa-2.268,sa-2,,,lzh,SA2 268//T 100.268,T ii 467b27,
拘迦尼,sa-2.269,sa-2,,,lzh,SA2 269//T 100.269,T ii 468b27,
四句法經,sa-2.270,sa-2,,,lzh,SA2 270//T 100.270,T ii 468c14,
波純提女,sa-2.271,sa-2,,,lzh,SA2 271//T 100.271,T ii 469a03,
波純提女,sa-2.272,sa-2,,,lzh,SA2 272//T 100.272,T ii 469a17,
觸,sa-2.273,sa-2,,,lzh,SA2 273//T 100.273,T ii 469b10,
愚痴人,sa-2.274,sa-2,,,lzh,SA2 274//T 100.274,T ii 469b27,
嫌責,sa-2.275,sa-2,,,lzh,SA2 275//T 100.275,T ii 469c10,
瞿迦黎,sa-2.276,sa-2,,,lzh,SA2 276//T 100.276,T ii 470a14,
輕賤,sa-2.277,sa-2,,,lzh,SA2 277//T 100.277,T ii 470b21,
垂下,sa-2.278,sa-2,,,lzh,SA2 278//T 100.278,T ii 471a17,
遮止,sa-2.279,sa-2,,,lzh,SA2 279//T 100.279,T ii 471b01,
名稱,sa-2.280,sa-2,,,lzh,SA2 280//T 100.280,T ii 471b16,
技能,sa-2.281,sa-2,,,lzh,SA2 281//T 100.281,T ii 471b28,
彈琴,sa-2.282,sa-2,,,lzh,SA2 282//T 100.282,T ii 472a03,
乘捨,sa-2.283,sa-2,,,lzh,SA2 283//T 100.283,T ii 472c12,
種別,sa-2.284,sa-2,,,lzh,SA2 284//T 100.284,T ii 473a07,
善丈夫,sa-2.285,sa-2,,,lzh,SA2 285//T 100.285,T ii 473a29,
慳貪,sa-2.286,sa-2,,,lzh,SA2 286//T 100.286,T ii 473b23,
八天,sa-2.287,sa-2,,,lzh,SA2 287//T 100.287,T ii 473c27,
大地,sa-2.288,sa-2,,,lzh,SA2 288//T 100.288,T ii 474a22,
火不燒,sa-2.289,sa-2,,,lzh,SA2 289//T 100.289,T ii 474b08,
糧,sa-2.290,sa-2,,,lzh,SA2 290//T 100.290,T ii 474b26,
所為,sa-2.291,sa-2,,,lzh,SA2 291//T 100.291,T ii 474c13,
甚能,sa-2.292,sa-2,,,lzh,SA2 292//T 100.292,T ii 474c26,
車乘,sa-2.293,sa-2,,,lzh,SA2 293//T 100.293,T ii 475a12,
鋸陀女,sa-2.294,sa-2,,,lzh,SA2 294//T 100.294,T ii 475a24,
算數,sa-2.295,sa-2,,,lzh,SA2 295//T 100.295,T ii 475b14,
何重,sa-2.296,sa-2,,,lzh,SA2 296//T 100.296,T ii 475b27,
十善,sa-2.297,sa-2,,,lzh,SA2 297//T 100.297,T ii 475c10,
因陀羅,sa-2.298,sa-2,,,lzh,SA2 298//T 100.298,T ii 476b05,
釋迦,sa-2.299,sa-2,,,lzh,SA2 299//T 100.299,T ii 476b25,
說善稱,sa-2.300,sa-2,,,lzh,SA2 300//T 100.300,T ii 476c08,
尸毘,sa-2.301,sa-2,,,lzh,SA2 301//T 100.301,T ii 476c18,
月自在,sa-2.302,sa-2,,,lzh,SA2 302//T 100.302,T ii 476c28,
毗紐,sa-2.303,sa-2,,,lzh,SA2 303//T 100.303,T ii 477a10,
般闍羅,sa-2.304,sa-2,,,lzh,SA2 304//T 100.304,T ii 477a20,
須深摩,sa-2.305,sa-2,,,lzh,SA2 305//T 100.305,T ii 477b04,
邊際,sa-2.306,sa-2,,,lzh,SA2 306//T 100.306,T ii 477b24,
外道諸見,sa-2.307,sa-2,,,lzh,SA2 307//T 100.307,T ii 477c24,
摩佉,sa-2.308,sa-2,,,lzh,SA2 308//T 100.308,T ii 478c06,
照明,sa-2.309,sa-2,,,lzh,SA2 309//T 100.309,T ii 478c16,
曇摩,sa-2.310,sa-2,,,lzh,SA2 310//T 100.310,T ii 478c29,
所斷,sa-2.311,sa-2,,,lzh,SA2 311//T 100.311,T ii 479a16,
實智,sa-2.312,sa-2,,,lzh,SA2 312//T 100.312,T ii 479a28,
度流,sa-2.313,sa-2,,,lzh,SA2 313//T 100.313,T ii 479b18,
栴檀,sa-2.314,sa-2,,,lzh,SA2 314//T 100.314,T ii 479c03,
栴檀,sa-2.315,sa-2,,,lzh,SA2 315//T 100.315,T ii 479c17,
迦葉,sa-2.316,sa-2,,,lzh,SA2 316//T 100.316,T ii 480a01,
迦葉,sa-2.317,sa-2,,,lzh,SA2 317//T 100.317,T ii 480a12,
崛摩,sa-2.318,sa-2,,,lzh,SA2 318//T 100.318,T ii 480b01,
白山,sa-2.319,sa-2,,,lzh,SA2 319//T 100.319,T ii 480b18,
賓伽羅,sa-2.320,sa-2,,,lzh,SA2 320//T 100.320,T ii 480c20,
富那婆藪,sa-2.321,sa-2,,,lzh,SA2 321//T 100.321,T ii 481a04,
曼尼遮聞,sa-2.322,sa-2,,,lzh,SA2 322//T 100.322,T ii 481b01,
箭毛,sa-2.323,sa-2,,,lzh,SA2 323//T 100.323,T ii 481c15,
受齋,sa-2.324,sa-2,,,lzh,SA2 324//T 100.324,T ii 482a16,
矌野,sa-2.325,sa-2,,,lzh,SA2 325//T 100.325,T ii 482c08,
淨,sa-2.326,sa-2,,,lzh,SA2 326//T 100.326,T ii 483b04,
雄,sa-2.327,sa-2,,,lzh,SA2 327//T 100.327,T ii 483b26,
七岳雪山,sa-2.328,sa-2,,,lzh,SA2 328//T 100.328,T ii 483c17,
害及無害,sa-2.329,sa-2,,,lzh,SA2 329//T 100.329,T ii 485a24,
血,sa-2.330,sa-2,,,lzh,SA2 330//T 100.330,T ii 485c05,
淚,sa-2.331,sa-2,,,lzh,SA2 331//T 100.331,T ii 486a18,
母乳,sa-2.332,sa-2,,,lzh,SA2 332//T 100.332,T ii 486b24,
土丸,sa-2.333,sa-2,,,lzh,SA2 333//T 100.333,T ii 486c07,
如豆粒,sa-2.334,sa-2,,,lzh,SA2 334//T 100.334,T ii 486c19,
喜樂,sa-2.335,sa-2,,,lzh,SA2 335//T 100.335,T ii 486c29,
苦惱,sa-2.336,sa-2,,,lzh,SA2 336//T 100.336,T ii 487a10,
恐怖,sa-2.337,sa-2,,,lzh,SA2 337//T 100.337,T ii 487a17,
彼愛,sa-2.338,sa-2,,,lzh,SA2 338//T 100.338,T ii 487a23,
恒河,sa-2.339,sa-2,,,lzh,SA2 339//T 100.339,T ii 487b02,
骨聚,sa-2.340,sa-2,,,lzh,SA2 340//T 100.340,T ii 487b17,
城,sa-2.341,sa-2,,,lzh,SA2 341//T 100.341,T ii 487c06,
山,sa-2.342,sa-2,,,lzh,SA2 342//T 100.342,T ii 487c21,
過去,sa-2.343,sa-2,,,lzh,SA2 343//T 100.343,T ii 488a07,
無地方處,sa-2.344,sa-2,,,lzh,SA2 344//T 100.344,T ii 488a20,
無不是,sa-2.345,sa-2,,,lzh,SA2 345//T 100.345,T ii 488a26,
麤雨諦雨,sa-2.346,sa-2,,,lzh,SA2 346//T 100.346,T ii 488b06,
縛掃篲,sa-2.347,sa-2,,,lzh,SA2 347//T 100.347,T ii 488b12,
"縛掃篲, 縛掃篲",sa-2.347-348,sa-2,,,lzh,SA2 347–348//T 100.347–348,T ii 488b12,
縛掃篲,sa-2.348,sa-2,,,lzh,SA2 348//T 100.348,T ii 488b21,
轉輪,sa-2.349,sa-2,,,lzh,SA2 349//T 100.349,T ii 488c01,
毘富羅,sa-2.350,sa-2,,,lzh,SA2 350//T 100.350,T ii 488c07,
不樂,sa-2.351,sa-2,,,lzh,SA2 351//T 100.351,T ii 489b07,
睡眠,sa-2.352,sa-2,,,lzh,SA2 352//T 100.352,T ii 489c07,
遠離,sa-2.353,sa-2,,,lzh,SA2 353//T 100.353,T ii 490a03,
倒淨,sa-2.354,sa-2,,,lzh,SA2 354//T 100.354,T ii 490a24,
安住,sa-2.355,sa-2,,,lzh,SA2 355//T 100.355,T ii 490b03,
闍利那,sa-2.356,sa-2,,,lzh,SA2 356//T 100.356,T ii 490b13,
誦習,sa-2.357,sa-2,,,lzh,SA2 357//T 100.357,T ii 490b26,
花,sa-2.358,sa-2,,,lzh,SA2 358//T 100.358,T ii 490c09,
迦葉,sa-2.359,sa-2,,,lzh,SA2 359//T 100.359,T ii 491a26,
跋耆子,sa-2.360,sa-2,,,lzh,SA2 360//T 100.360,T ii 491b10,
非比丘法,sa-2.361,sa-2,,,lzh,SA2 361//T 100.361,T ii 491b19,
龍與,sa-2.362,sa-2,,,lzh,SA2 362//T 100.362,T ii 491b26,
眾多比丘,sa-2.363,sa-2,,,lzh,SA2 363//T 100.363,T ii 491c07,
嬉戲,sa-2.364,sa-2,,,lzh,SA2 364//T 100.364,T ii 491c26,
耕田,sa-3.1,sa-3,,,lzh,SA3 1//T 101.1,T ii 493a07,
生聞,sa-3.2,sa-3,,,lzh,SA3 2//T 101.2,T ii 493b12,
僧迦羅,sa-3.3,sa-3,,,lzh,SA3 3//T 101.3,T ii 493c16,
梵天,sa-3.4,sa-3,,,lzh,SA3 4//T 101.4,T ii 494a17,
瞿迦黎,sa-3.5,sa-3,,,lzh,SA3 5//T 101.5,T ii 494b20,
?,sa-3.6,sa-3,,,lzh,SA3 6//T 101.6,T ii 494c21,
返戾,sa-3.7,sa-3,,,lzh,SA3 7//T 101.7,T ii 495a01,
阿難舍利弗,sa-3.8,sa-3,,,lzh,SA3 8//T 101.8,T ii 495a19,
?,sa-3.9,sa-3,,,lzh,SA3 9//T 101.9,T ii 495b07,
?,sa-3.10,sa-3,,,lzh,SA3 10//T 101.10,T ii 495c24,
骨聚,sa-3.11,sa-3,,,lzh,SA3 11//T 101.11,T ii 496b14,
?,sa-3.12,sa-3,,,lzh,SA3 12//T 101.12,T ii 496b22,
漏無漏法,sa-3.13,sa-3,,,lzh,SA3 13//T 101.13,T ii 496c02,
正念,sa-3.14,sa-3,,,lzh,SA3 14//T 101.14,T ii 496c12,
一明,sa-3.15,sa-3,,,lzh,SA3 15//T 101.15,T ii 497a02,
二力,sa-3.16,sa-3,,,lzh,SA3 16//T 101.16,T ii 497a13,
三力,sa-3.17,sa-3,,,lzh,SA3 17//T 101.17,T ii 497a26,
四力,sa-3.18,sa-3,,,lzh,SA3 18//T 101.18,T ii 497b11,
?,sa-3.19,sa-3,,,lzh,SA3 19//T 101.19,T ii 497b27,
少聞等,sa-3.20,sa-3,,,lzh,SA3 20//T 101.20,T ii 497c13,
帝釋,sa-3.21,sa-3,,,lzh,SA3 21//T 101.21,T ii 497c29,
爪甲,sa-3.22,sa-3,,,lzh,SA3 22//T 101.22,T ii 498a15,
?,sa-3.23,sa-3,,,lzh,SA3 23//T 101.23,T ii 498a26,
?,sa-3.24,sa-3,,,lzh,SA3 24//T 101.24,T ii 498b10,
阿修羅鹽,sa-3.25,sa-3,,,lzh,SA3 25//T 101.25,T ii 498b25,
無害,sa-3.26,sa-3,,,lzh,SA3 26//T 101.26,T ii 498c10,
七處,sa-3.27,sa-3,,,lzh,SA3 27//T 101.27,T ii 498c19,
序,ea1.1,ea1,,,lzh,EA 1.1//T 125.1,T ii 549b09,
念佛,ea2.1,ea2,,,lzh,EA 2.1//T 125.2.1,T ii 552c09,
念佛,ea2.1-10,ea2,,,lzh,EA 2.1–10//T 125.2.1–10,T ii 552c09,
念法,ea2.2,ea2,,,lzh,EA 2.2//T 125.2.2,T ii 552c17,
念眾,ea2.3,ea2,,,lzh,EA 2.3//T 125.2.3,T ii 552c25,
念戒,ea2.4,ea2,,,lzh,EA 2.4//T 125.2.4,T ii 553a04,
念施,ea2.5,ea2,,,lzh,EA 2.5//T 125.2.5,T ii 553a12,
念天,ea2.6,ea2,,,lzh,EA 2.6//T 125.2.6,T ii 553a20,
念休息,ea2.7,ea2,,,lzh,EA 2.7//T 125.2.7,T ii 553a28,
念安般,ea2.8,ea2,,,lzh,EA 2.8//T 125.2.8,T ii 553b07,
念身,ea2.9,ea2,,,lzh,EA 2.9//T 125.2.9,T ii 553b15,
念死,ea2.10,ea2,,,lzh,EA 2.10//T 125.2.10,T ii 553b23,
念佛,ea3.1,ea3,,,lzh,EA 3.1//T 125.3.1,T ii 554a07,
念法,ea3.2,ea3,,,lzh,EA 3.2//T 125.3.2,T ii 554b11,
念眾,ea3.3,ea3,,,lzh,EA 3.3//T 125.3.3,T ii 554c06,
念戒,ea3.4,ea3,,,lzh,EA 3.4//T 125.3.4,T ii 555a05,
念施,ea3.5,ea3,,,lzh,EA 3.5//T 125.3.5,T ii 555a29,
念天,ea3.6,ea3,,,lzh,EA 3.6//T 125.3.6,T ii 555b25,
念休息,ea3.7,ea3,,,lzh,EA 3.7//T 125.3.7,T ii 555c20,
念安般,ea3.8,ea3,,,lzh,EA 3.8//T 125.3.8,T ii 556a15,
念身,ea3.9,ea3,,,lzh,EA 3.9//T 125.3.9,T ii 556b15,
念死,ea3.10,ea3,,,lzh,EA 3.10//T 125.3.10,T ii 556c13,
弟子品,ea4.1-10,ea4,,,lzh,EA 4.1–10//T 125.4.1–10,T ii 557a17,
比丘尼品,ea5.1-5,ea5,,,lzh,EA 5.1–5//T 125.5.1–5,T ii 558c21,
清信士品,ea6.1-4,ea6,,,lzh,EA 6.1–4//T 125.6.1–4,T ii 559c09,
清信女品,ea7.1-3,ea7,,,lzh,EA 7.1–3//T 125.7.1–3,T ii 560a29,
須偷,ea8.1,ea8,,,lzh,EA 8.1//T 125.8.1,T ii 560c06,
益,ea8.2,ea8,,,lzh,EA 8.2//T 125.8.2,T ii 561a08,
一道,ea8.3,ea8,,,lzh,EA 8.3//T 125.8.3,T ii 561a17,
光明,ea8.4,ea8,,,lzh,EA 8.4//T 125.8.4,T ii 561b01,
闇冥,ea8.5,ea8,,,lzh,EA 8.5//T 125.8.5,T ii 561b09,
道品,ea8.6,ea8,,,lzh,EA 8.6//T 125.8.6,T ii 561b18,
沒盡,ea8.7,ea8,,,lzh,EA 8.7//T 125.8.7,T ii 561b26,
信,ea8.8,ea8,,,lzh,EA 8.8//T 125.8.8,T ii 561c06,
熾盛,ea8.9,ea8,,,lzh,EA 8.9//T 125.8.9,T ii 561c16,
無與等,ea8.10,ea8,,,lzh,EA 8.10//T 125.8.10,T ii 561c24,
優婆斯,ea9.1,ea9,,,lzh,EA 9.1//T 125.9.1,T ii 562a14,
優婆斯,ea9.2,ea9,,,lzh,EA 9.2//T 125.9.2,T ii 562b08,
心,ea9.3,ea9,,,lzh,EA 9.3//T 125.9.3,T ii 562c02,
"心, 心",ea9.3-4,ea9,,,lzh,EA 9.3–4//T 125.9.3–4,T ii 562c02,
心,ea9.4,ea9,,,lzh,EA 9.4//T 125.9.4,T ii 562c10,
墮,ea9.5,ea9,,,lzh,EA 9.5//T 125.9.5,T ii 562c18,
生天,ea9.6,ea9,,,lzh,EA 9.6//T 125.9.6,T ii 563a01,
男女,ea9.7,ea9,,,lzh,EA 9.7//T 125.9.7,T ii 563a13,
想受樂,ea9.8,ea9,,,lzh,EA 9.8//T 125.9.8,T ii 563a27,
欲想,ea9.9,ea9,,,lzh,EA 9.9//T 125.9.9,T ii 563b11,
欲想,ea9.10,ea9,,,lzh,EA 9.10//T 125.9.10,T ii 563b23,
無慢,ea10.1,ea10,,,lzh,EA 10.1//T 125.10.1,T ii 563c11,
無慢,ea10.2,ea10,,,lzh,EA 10.2//T 125.10.2,T ii 564a04,
念,ea10.3,ea10,,,lzh,EA 10.3//T 125.10.3,T ii 564a18,
檀,ea10.4,ea10,,,lzh,EA 10.4//T 125.10.4,T ii 564b19,
施,ea10.5,ea10,,,lzh,EA 10.5//T 125.10.5,T ii 565a10,
慳無厭,ea10.6,ea10,,,lzh,EA 10.6//T 125.10.6,T ii 565b04,
施福,ea10.7,ea10,,,lzh,EA 10.7//T 125.10.7,T ii 565b23,
魔波句,ea10.8,ea10,,,lzh,EA 10.8//T 125.10.8,T ii 565c14,
惡趣,ea10.9,ea10,,,lzh,EA 10.9//T 125.10.9,T ii 566a02,
一人,ea10.10,ea10,,,lzh,EA 10.10//T 125.10.10,T ii 566a13,
阿那含,ea11.1,ea11,,,lzh,EA 11.1//T 125.11.1,T ii 566b06,
阿那含,ea11.2,ea11,,,lzh,EA 11.2//T 125.11.2,T ii 566b14,
阿那含,ea11.3,ea11,,,lzh,EA 11.3//T 125.11.3,T ii 566b22,
阿那含,ea11.4,ea11,,,lzh,EA 11.4//T 125.11.4,T ii 566c01,
心,ea11.5,ea11,,,lzh,EA 11.5//T 125.11.5,T ii 566c09,
心,ea11.6,ea11,,,lzh,EA 11.6//T 125.11.6,T ii 566c16,
食,ea11.7,ea11,,,lzh,EA 11.7//T 125.11.7,T ii 566c22,
"食, 食",ea11.7-8,ea11,,,lzh,EA 11.7–8//T 125.11.7–8,T ii 566c22,
食,ea11.8,ea11,,,lzh,EA 11.8//T 125.11.8,T ii 567a04,
提婆達兜,ea11.9,ea11,,,lzh,EA 11.9//T 125.11.9,T ii 567a14,
提婆達兜,ea11.10,ea11,,,lzh,EA 11.10//T 125.11.10,T ii 567b04,
 ?,ea12.1,ea12,,,lzh,EA 12.1//T 125.12.1,T ii 568a01,
?,ea12.2,ea12,,,lzh,EA 12.2//T 125.12.2,T ii 569b13,
?,ea12.3,ea12,,,lzh,EA 12.3//T 125.12.3,T ii 569b19,
?,ea12.4,ea12,,,lzh,EA 12.4//T 125.12.4,T ii 569b29,
?,ea12.5,ea12,,,lzh,EA 12.5//T 125.12.5,T ii 569c13,
?,ea12.6,ea12,,,lzh,EA 12.6//T 125.12.6,T ii 570a23,
調達,ea12.7,ea12,,,lzh,EA 12.7//T 125.12.7,T ii 570b20,
調達,ea12.8,ea12,,,lzh,EA 12.8//T 125.12.8,T ii 570c02,
皮,ea12.9,ea12,,,lzh,EA 12.9//T 125.12.9,T ii 570c26,
師利羅,ea12.10,ea12,,,lzh,EA 12.10//T 125.12.10,T ii 571a05,
?,ea13.1,ea13,,,lzh,EA 13.1//T 125.13.1,T ii 571a27,
?,ea13.2,ea13,,,lzh,EA 13.2//T 125.13.2,T ii 571b17,
竹膊,ea13.3,ea13,,,lzh,EA 13.3//T 125.13.3,T ii 571b28,
?,ea13.4,ea13,,,lzh,EA 13.4//T 125.13.4,T ii 573a01,
孫陀利,ea13.5,ea13,,,lzh,EA 13.5//T 125.13.5,T ii 573c01,
善業,ea13.6,ea13,,,lzh,EA 13.6//T 125.13.6,T ii 575a05,
釋提桓,ea13.7,ea13,,,lzh,EA 13.7//T 125.13.7,T ii 575a29,
地獄,ea14.1,ea14,,,lzh,EA 14.1//T 125.14.1,T ii 576a14,
天及人,ea14.2,ea14,,,lzh,EA 14.2//T 125.14.2,T ii 576a23,
地獄,ea14.3,ea14,,,lzh,EA 14.3//T 125.14.3,T ii 576b02,
天及人,ea14.4,ea14,,,lzh,EA 14.4//T 125.14.4,T ii 576b12,
地獄,ea14.5,ea14,,,lzh,EA 14.5//T 125.14.5,T ii 576b20,
天及人,ea14.6,ea14,,,lzh,EA 14.6//T 125.14.6,T ii 576c01,
地獄,ea14.7,ea14,,,lzh,EA 14.7//T 125.14.7,T ii 576c09,
天及人,ea14.8,ea14,,,lzh,EA 14.8//T 125.14.8,T ii 576c18,
地獄,ea14.9,ea14,,,lzh,EA 14.9//T 125.14.9,T ii 576c25,
天及人,ea14.10,ea14,,,lzh,EA 14.10//T 125.14.10,T ii 577a04,
見,ea15.1,ea15,,,lzh,EA 15.1//T 125.15.1,T ii 577a15,
見,ea15.2,ea15,,,lzh,EA 15.2//T 125.15.2,T ii 577a29,
施,ea15.3,ea15,,,lzh,EA 15.3//T 125.15.3,T ii 577b14,
施,ea15.4,ea15,,,lzh,EA 15.4//T 125.15.4,T ii 577b20,
?,ea15.5,ea15,,,lzh,EA 15.5//T 125.15.5,T ii 577b26,
愚者有二相,ea15.6,ea15,,,lzh,EA 15.6//T 125.15.6,T ii 577c03,
禮,ea15.7,ea15,,,lzh,EA 15.7//T 125.15.7,T ii 577c13,
法,ea15.8,ea15,,,lzh,EA 15.8//T 125.15.8,T ii 577c19,
如來廟,ea15.9,ea15,,,lzh,EA 15.9//T 125.15.9,T ii 577c26,
正見,ea15.10,ea15,,,lzh,EA 15.10//T 125.15.10,T ii 578a04,
難陀,ea16.1,ea16,,,lzh,EA 16.1//T 125.16.1,T ii 578a13,
涅槃,ea16.2,ea16,,,lzh,EA 16.2//T 125.16.2,T ii 579a12,
鳥,ea16.3,ea16,,,lzh,EA 16.3//T 125.16.3,T ii 579a24,
驢,ea16.4,ea16,,,lzh,EA 16.4//T 125.16.4,T ii 579b21,
不善,ea16.5,ea16,,,lzh,EA 16.5//T 125.16.5,T ii 580a16,
不善,ea16.6,ea16,,,lzh,EA 16.6//T 125.16.6,T ii 580b02,
燭,ea16.7,ea16,,,lzh,EA 16.7//T 125.16.7,T ii 580b15,
忍,ea16.8,ea16,,,lzh,EA 16.8//T 125.16.8,T ii 580b26,
思惟,ea16.9,ea16,,,lzh,EA 16.9//T 125.16.9,T ii 580c09,
羅雲,ea16.10,ea16,,,lzh,EA 16.10//T 125.16.10,T ii 581b15,
羅雲,ea17.1,ea17,,,lzh,EA 17.1//T 125.17.1,T ii 581c01,
?,ea17.2,ea17,,,lzh,EA 17.2//T 125.17.2,T ii 582c26,
?,ea17.3,ea17,,,lzh,EA 17.3//T 125.17.3,T ii 583a03,
?,ea17.4,ea17,,,lzh,EA 17.4//T 125.17.4,T ii 583a10,
?,ea17.5,ea17,,,lzh,EA 17.5//T 125.17.5,T ii 583a19,
?,ea17.6,ea17,,,lzh,EA 17.6//T 125.17.6,T ii 583b03,
?,ea17.7,ea17,,,lzh,EA 17.7//T 125.17.7,T ii 583b15,
?,ea17.8,ea17,,,lzh,EA 17.8//T 125.17.8,T ii 584c11,
?,ea17.9,ea17,,,lzh,EA 17.9//T 125.17.9,T ii 585a18,
?,ea17.10,ea17,,,lzh,EA 17.10//T 125.17.10,T ii 585c04,
?,ea17.11,ea17,,,lzh,EA 17.11//T 125.17.11,T ii 586c03,
?,ea18.1,ea18,,,lzh,EA 18.1//T 125.18.1,T ii 587b06,
?,ea18.2,ea18,,,lzh,EA 18.2//T 125.18.2,T ii 587b16,
?,ea18.3,ea18,,,lzh,EA 18.3//T 125.18.3,T ii 587c16,
迦葉,ea18.4,ea18,,,lzh,EA 18.4//T 125.18.4,T ii 589a09,
龍,ea18.5,ea18,,,lzh,EA 18.5//T 125.18.5,T ii 590a08,
?,ea18.6,ea18,,,lzh,EA 18.6//T 125.18.6,T ii 591a08,
?,ea18.7,ea18,,,lzh,EA 18.7//T 125.18.7,T ii 591b04,
大愛道,ea18.8,ea18,,,lzh,EA 18.8//T 125.18.8,T ii 592c10,
誹謗,ea18.9,ea18,,,lzh,EA 18.9//T 125.18.9,T ii 592c29,
?,ea18.10,ea18,,,lzh,EA 18.10//T 125.18.10,T ii 593a09,
?,ea19.1,ea19,,,lzh,EA 19.1//T 125.19.1,T ii 593a24,
非梵法,ea19.2,ea19,,,lzh,EA 19.2//T 125.19.2,T ii 593b24,
斷愛,ea19.3,ea19,,,lzh,EA 19.3//T 125.19.3,T ii 593c13,
師子,ea19.4,ea19,,,lzh,EA 19.4//T 125.19.4,T ii 594c13,
無智,ea19.5,ea19,,,lzh,EA 19.5//T 125.19.5,T ii 594c20,
少於財,ea19.6,ea19,,,lzh,EA 19.6//T 125.19.6,T ii 594c29,
家貧,ea19.7,ea19,,,lzh,EA 19.7//T 125.19.7,T ii 595a09,
須深女,ea19.8,ea19,,,lzh,EA 19.8//T 125.19.8,T ii 595a18,
迦旃,ea19.9,ea19,,,lzh,EA 19.9//T 125.19.9,T ii 595b21,
法說,ea19.10,ea19,,,lzh,EA 19.10//T 125.19.10,T ii 595c29,
女,ea19.11,ea19,,,lzh,EA 19.11//T 125.19.11,T ii 596a11,
?,ea20.1,ea20,,,lzh,EA 20.1//T 125.20.1,T ii 596c22,
?,ea20.2,ea20,,,lzh,EA 20.2//T 125.20.2,T ii 597a02,
?,ea20.3,ea20,,,lzh,EA 20.3//T 125.20.3,T ii 597a22,
?,ea20.4,ea20,,,lzh,EA 20.4//T 125.20.4,T ii 599c05,
?,ea20.5,ea20,,,lzh,EA 20.5//T 125.20.5,T ii 600a05,
?,ea20.6,ea20,,,lzh,EA 20.6//T 125.20.6,T ii 600a17,
?,ea20.7,ea20,,,lzh,EA 20.7//T 125.20.7,T ii 600a29,
?,ea20.8,ea20,,,lzh,EA 20.8//T 125.20.8,T ii 600b17,
?,ea20.9,ea20,,,lzh,EA 20.9//T 125.20.9,T ii 600c03,
?,ea20.10,ea20,,,lzh,EA 20.10//T 125.20.10,T ii 600c29,
?,ea20.11,ea20,,,lzh,EA 20.11//T 125.20.11,T ii 601a10,
?,ea20.12,ea20,,,lzh,EA 20.12//T 125.20.12,T ii 601a21,
?,ea20.13,ea20,,,lzh,EA 20.13//T 125.20.13,T ii 601c02,
第一德,ea21.1,ea21,,,lzh,EA 21.1//T 125.21.1,T ii 601c27,
福業,ea21.2,ea21,,,lzh,EA 21.2//T 125.21.2,T ii 602b12,
?,ea21.3,ea21,,,lzh,EA 21.3//T 125.21.3,T ii 602c16,
三安,ea21.4,ea21,,,lzh,EA 21.4//T 125.21.4,T ii 603a15,
瞿波離,ea21.5,ea21,,,lzh,EA 21.5//T 125.21.5,T ii 603b02,
三夜,ea21.6,ea21,,,lzh,EA 21.6//T 125.21.6,T ii 603c18,
病,ea21.7,ea21,,,lzh,EA 21.7//T 125.21.7,T ii 604a28,
惡行,ea21.8,ea21,,,lzh,EA 21.8//T 125.21.8,T ii 604b16,
?,ea21.9,ea21,,,lzh,EA 21.9//T 125.21.9,T ii 604c07,
不牢要,ea21.10,ea21,,,lzh,EA 21.10//T 125.21.10,T ii 606c01,
供養,ea22.1,ea22,,,lzh,EA 22.1//T 125.22.1,T ii 607a01,
三善根,ea22.2,ea22,,,lzh,EA 22.2//T 125.22.2,T ii 607a28,
三痛,ea22.3,ea22,,,lzh,EA 22.3//T 125.22.3,T ii 607b09,
三覆露,ea22.4,ea22,,,lzh,EA 22.4//T 125.22.4,T ii 607b26,
相,ea22.5,ea22,,,lzh,EA 22.5//T 125.22.5,T ii 607c13,
法,ea22.6,ea22,,,lzh,EA 22.6//T 125.22.6,T ii 607c24,
三不覺,ea22.7,ea22,,,lzh,EA 22.7//T 125.22.7,T ii 608b04,
愛敬,ea22.8,ea22,,,lzh,EA 22.8//T 125.22.8,T ii 608b16,
春,ea22.9,ea22,,,lzh,EA 22.9//T 125.22.9,T ii 608c03,
無足,ea22.10,ea22,,,lzh,EA 22.10//T 125.22.10,T ii 608c24,
